household_ID,floor_area,no_of_household_members,total_monthly_expenditure_of_last_month,CFL,Flashlight,Flood light,Halogen,Incandescent,LED,Other,Tube Light (LED),Tube Light (conventional),total_fan_power,total_ac_power,ac_room_not_fully_sealed,total_hours_members_stayed_home,total_hours_appliances_used,num_rooms,total_power_consumption
ID0001,1500.0,4,35000.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,556.0,98.0,10,35654.0
ID0002,440.0,3,40000.0,76764.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,216.0,,,336.0,168.0,10,40720.0
ID0003,2500.0,4,250000.0,0.0,0.0,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,68.0,,,468.0,226.51,10,250762.51
ID0004,2600.0,4,100000.0,64.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,8.0,,,456.0,218.0,12,100682.0
ID0005,480.0,2,60000.0,0.0,0.0,0.0,0.0,0.0,2597.5,0.0,0.0,0.0,133.0,,,252.0,391.5,5,60776.5
ID0006,440.0,6,100000.0,0.0,0.0,0.0,0.0,0.0,1753.75,0.0,0.0,0.0,311.0,,,623.5,243.15,6,101177.65
ID0007,480.0,4,60000.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,56.0,,,454.0,170.83,10,60680.83
ID0008,1400.0,5,150000.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,450.0,215.75,6,150665.75
ID0009,350.0,2,15000.0,0.0,0.0,0.0,0.0,0.0,4788.5,0.0,0.0,0.0,,,,142.0,35.33,10,15177.33
ID0010,1000.0,7,50000.0,0.0,0.0,0.0,0.0,0.0,1704.0,0.0,0.0,0.0,10.0,,,674.0,221.25,10,50905.25
ID0011,500.0,5,50000.0,16065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,,85.0,168.58,10,50351.58
ID0012,2900.0,7,200000.0,0.0,0.0,0.0,0.0,0.0,9275.0,0.0,0.0,0.0,189.0,67500.0,0.0,840.0,489.97,14,269018.97
ID0013,2100.0,1,60000.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,8.0,,,168.0,185.0,10,60361.0
ID0014,1000.0,4,50000.0,0.0,0.0,0.0,0.0,0.0,2858.0,0.0,0.0,0.0,146.0,0.0,0.0,498.0,201.25,10,50845.25
ID0015,440.0,3,60000.0,800.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,107.0,,,292.0,213.48,6,60612.48
ID0016,1000.0,5,85000.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,,674.0,185.5,10,85952.5
ID0017,800.0,4,35000.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,0.0,,,,528.0,77.0,5,35605.0
ID0018,4000.0,7,200000.0,6520.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,189.0,112000.0,0.0,806.0,202.82,20,313197.82
ID0019,400.0,5,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,,562.0,176.75,15,80787.75
ID0020,3000.0,3,30000.0,168.0,0.0,0.0,0.0,0.0,152.75,0.0,0.0,0.0,116.0,,,416.0,178.0,11,30710.0
ID0021,3600.0,4,50000.0,0.0,0.0,0.0,0.0,0.0,3436.0,0.0,0.0,0.0,183.5,,,620.0,58.45,12,50861.95
ID0022,150.0,4,80000.0,0.0,0.0,0.0,0.0,0.0,384.7,0.0,0.0,0.0,14.0,,,502.0,213.8,11,80729.8
ID0023,1400.0,2,20000.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,300.0,33.5,6,20340.5
ID0024,2300.0,2,75000.0,536.5,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,102.5,,,328.0,198.0,10,75628.5
ID0025,1500.0,3,80000.0,0.0,0.0,0.0,0.0,0.0,2118.5,0.0,0.0,0.0,27.0,0.0,0.0,240.0,190.0,10,80457.0
ID0026,3000.0,5,50000.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,435.0,213.0,13,50672.0
ID0027,726.0,6,100000.0,0.0,0.0,0.0,0.0,0.0,17201.0,0.0,0.0,0.0,87.0,,,687.0,171.0,11,100945.0
ID0028,350.0,4,50000.0,0.0,0.0,0.0,0.0,0.0,976.0,0.0,0.0,0.0,58.0,,,532.0,256.9,6,50846.9
ID0029,1300.0,3,120000.0,0.0,0.0,0.0,0.0,0.0,2119.0,0.0,0.0,0.0,51.0,,,486.0,188.7,10,120725.7
ID0030,250.0,4,15000.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,35.0,,,622.0,168.3,6,15825.3
ID0031,560.0,3,,0.0,0.0,0.0,0.0,0.0,4690.0,0.0,0.0,0.0,0.0,,,504.0,1.0,3,505.0
ID0032,600.0,4,75000.0,14.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,93.0,,,656.0,94.0,5,75843.0
ID0033,600.0,4,40000.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,,446.0,207.0,10,40746.0
ID0034,1250.0,8,60000.0,0.0,0.0,0.0,0.0,0.0,263040.0,0.0,0.0,0.0,4900.0,,,1148.0,250.36,10,66298.36
ID0035,414.0,6,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,586.0,23.0,5,25661.0
ID0036,440.0,4,60000.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,,,442.5,192.83,6,60635.33
ID0037,350.0,1,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,168.0,27.25,5,30219.25
ID0038,,3,25000.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,214.0,,,360.0,3.75,17,25577.75
ID0039,750.0,3,100000.0,0.0,0.0,0.0,0.0,0.0,7556.5,280.0,0.0,0.0,62.0,0.0,0.0,504.0,209.025,17,100775.025
ID0040,300.0,4,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,111.0,35.46,7,50155.46
ID0041,1350.0,2,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,175.0,201.05,19,150456.05
ID0042,440.0,2,12000.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,84.0,,,277.0,35.75,6,12396.75
ID0043,800.0,3,45000.0,196.0,0.0,0.0,0.0,0.0,1934.31,0.0,0.0,0.0,49.0,0.0,0.0,474.0,291.565,20,45814.565
ID0044,180.0,1,12000.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.25,,,168.0,0.1,5,12168.35
ID0045,450.0,3,25000.0,0.0,0.0,0.0,262.5,0.0,373.19,0.0,0.0,0.0,106.0,,,328.5,182.25,6,25616.75
ID0046,2000.0,4,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,,428.0,203.76,4,70714.76
ID0047,2400.0,3,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,294.0,4.0,6,50298.0
ID0048,1000.0,5,30000.0,2501.2,0.0,0.0,0.0,0.0,2764.0,0.0,0.0,0.0,56.0,,,642.0,215.0,10,30913.0
ID0049,350.0,8,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,,,808.5,176.4,10,66690.9
ID0050,3200.0,6,120000.0,0.0,0.0,0.0,0.0,0.0,8560.0,0.0,0.0,0.0,96.0,,,726.0,239.0,11,121061.0
ID0051,2400.0,1,50000.0,0.0,0.0,0.0,0.0,0.0,1077.8,0.0,0.0,0.0,49.0,,,80.0,28.33,6,50157.33
ID0052,1100.0,4,100000.0,964.0,0.0,0.0,0.0,0.0,1346.0,0.0,0.0,0.0,125.0,,,315.0,173.99,10,100613.99
ID0053,140.0,5,45000.0,6560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,661.0,191.75,5,45915.75
ID0054,2600.0,5,60000.0,0.0,0.0,0.0,0.0,0.0,2363.0,0.0,0.0,0.0,105.0,0.0,0.0,516.0,184.0,18,60805.0
ID0055,400.0,3,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,,352.6,193.67,3,40644.27
ID0056,1000.0,1,50000.0,0.0,0.0,0.0,0.0,0.0,12930.0,0.0,0.0,0.0,12.0,,,2.0,5.8,10,50019.8
ID0057,1600.0,5,50000.0,0.0,0.0,0.0,0.0,0.0,2232.0,0.0,0.0,0.0,127.0,,,669.0,199.75,10,50995.75
ID0058,250.0,1,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,21.0,190.0,8,35235.0
ID0059,2800.0,2,80000.0,0.0,0.0,0.0,0.0,0.0,585.75,0.0,0.0,0.0,4.0,,,336.0,221.85,9,80561.85
ID0060,720.0,5,50000.0,705.0,0.0,0.0,0.0,1714.0,0.0,0.0,0.0,0.0,36.0,,,518.0,67.33,11,50621.33
ID0061,450.0,3,30000.0,0.0,0.0,0.0,58.25,0.0,2786.0,0.0,0.0,0.0,77.0,,,389.5,136.5,8,30603.0
ID0062,250.0,3,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.8,,,336.0,108.75,4,20868.55
ID0063,1500.0,5,100000.0,0.0,0.0,0.0,0.0,0.0,278.6,385.21,0.0,0.0,49.0,,,840.0,175.5,10,101064.5
ID0064,2000.0,4,150000.0,0.0,0.0,0.0,0.0,45.0,156.1,0.0,0.0,0.0,,,,445.0,226.35,9,150671.35
ID0065,1000.0,2,30000.0,0.0,0.0,0.0,0.0,0.0,599.04,0.0,0.0,0.0,21.0,,,336.0,16.65,10,30373.65
ID0066,1500.0,5,47500.0,285.5,0.0,0.0,35.0,237.5,997.74,0.0,0.0,0.0,242.0,0.0,0.0,653.0,210.54,20,48605.54
ID0067,800.0,3,60000.0,765.5,0.0,0.0,0.0,1120.0,268.0,0.0,0.0,0.0,22.15,,,504.0,168.05,11,60694.200000000004
ID0068,2800.0,7,100000.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,57.0,,,877.0,360.0,10,101294.0
ID0069,400.0,4,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.5,441000.0,0.0,661.0,193.86,10,467208.36
ID0070,1500.0,8,45000.0,11350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,968.0,220.5,10,46217.5
ID0071,450.0,3,100000.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,,282.0,188.16,5,100569.16
ID0072,762.0,7,90000.0,0.0,0.0,0.0,0.0,0.0,736.115,0.0,0.0,0.0,17.05,250.0,0.0,1176.0,195.43,10,91638.48
ID0073,3000.0,4,30000.0,2934.9,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,,,580.0,197.726,10,30777.726
ID0074,3200.0,5,85000.0,0.0,0.0,0.0,0.0,420.0,9680.0,0.0,0.0,0.0,29.0,,,715.0,222.63,11,85966.63
ID0075,2000.0,5,35000.0,4177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,,,567.0,202.55,4,35839.55
ID0076,480.0,4,25000.0,2807.5,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,152.0,,,453.5,3.25,6,25608.75
ID0077,1190.0,3,60000.0,0.0,0.0,0.0,0.0,0.0,492.2,0.0,0.0,0.0,21.0,0.0,0.0,381.0,169.91,10,60571.91
ID0078,1000.0,2,40000.0,0.0,0.0,0.0,0.0,343.2,350.0,0.0,0.0,0.0,0.0,,,336.0,171.55,12,40507.55
ID0079,1800.0,6,200000.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,117.3,0.0,0.0,944.0,263.5,10,201324.8
ID0080,1400.0,7,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,987.0,180.5,10,71167.5
ID0081,1800.0,5,150000.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,23.0,0.0,0.0,492.0,229.0,10,150744.0
ID0082,300.0,5,150000.0,0.0,0.0,0.0,0.0,0.0,379.89,0.0,0.0,0.0,14.0,,,120.0,54.25,5,150188.25
ID0083,3500.0,2,150000.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,14.0,0.0,0.0,336.0,186.15,19,150536.15
ID0084,1200.0,8,100000.0,0.0,0.0,0.0,0.0,0.0,1031.1,0.0,0.0,0.0,230.0,,,1166.0,267.08,10,101663.08
ID0085,216.0,5,110000.0,0.0,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,14.0,,,664.0,192.9,10,110870.9
ID0086,690.0,4,32000.0,0.0,0.0,0.0,0.0,0.0,2547.6,100.0,0.0,0.0,,,,526.0,175.63,10,32701.63
ID0087,2680.0,5,70000.0,0.0,0.0,0.0,320.0,0.0,700.0,0.0,0.0,0.0,104.0,,,756.0,201.3,10,71061.3
ID0088,1000.0,2,70000.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,14.0,,,336.0,181.5,10,70531.5
ID0089,3200.0,5,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,,228.0,220.75,11,60532.75
ID0090,750.0,2,40000.0,0.0,0.0,0.0,840.0,0.0,1034.85,0.0,0.0,0.0,,,,276.0,175.05,10,40451.05
ID0091,1200.0,3,80000.0,0.0,0.0,0.0,0.0,0.0,2610.0,0.0,0.0,0.0,9.5,,,336.0,141.93,7,80487.43
ID0092,2000.0,3,90000.0,108.5,0.0,0.0,0.0,0.0,1384.05,0.0,0.0,0.0,18.0,,,434.0,210.24,11,90662.24
ID0093,2000.0,5,50000.0,0.0,0.0,0.0,0.0,0.0,5310.0,0.0,0.0,0.0,165.5,0.0,0.0,681.0,265.75,16,51112.25
ID0094,3000.0,5,90000.0,0.0,0.0,0.0,0.0,0.0,853.3,0.0,0.0,0.0,0.0,,,681.0,23.721,10,90704.721
ID0095,2000.0,3,150000.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,,,388.0,206.5,13,150594.5
ID0096,2000.0,4,80000.0,132.0,0.0,0.0,0.0,2700.0,749.0,0.0,0.0,0.0,154.0,,,439.0,170.5,13,80763.5
ID0097,1000.0,5,100000.0,0.0,0.0,0.0,0.0,0.0,2226.0,0.0,0.0,0.0,63.0,,,612.0,242.3,10,100917.3
ID0098,364.0,6,70000.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,,116.0,203.25,6,70442.25
ID0099,1900.0,1,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,168.0,0.0,10,25168.0
ID0100,1104.0,4,34000.0,0.0,0.0,0.0,2.8,0.0,3429.1000000000004,0.0,0.0,0.0,108.0,,,409.0,185.52,11,34702.52
ID0101,600.0,3,100000.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,8.0,,,144.0,77.25,10,100229.25
ID0102,700.0,8,40000.0,0.0,0.0,0.0,0.0,0.0,1935.0,0.0,0.0,0.0,227.0,,,1202.0,188.75,10,41617.75
ID0103,1064.0,2,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.17,0.0,0.0,216.0,187.96,9,80463.13
ID0104,2000.0,2,100000.0,2463.0,0.0,0.0,0.0,120.0,9375.0,0.0,0.0,0.0,41.0,36000.0,0.0,20.0,227.5,12,136288.5
ID0105,1600.0,4,60000.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,76.0,,,496.0,281.5,12,60853.5
ID0106,1800.0,4,250000.0,11055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,,,450.0,208.0,10,250927.0
ID0107,1800.0,4,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,531.0,216.25,10,15972.25
ID0108,350.0,10,125000.0,333.0,0.0,0.0,0.0,0.0,913.5,0.0,0.0,0.0,120.0,,,1171.0,270.91,6,126561.91
ID0109,2900.0,4,125000.0,35.2,0.0,0.0,0.0,0.0,2533.3900000000003,0.0,0.0,0.0,,,,429.0,360.83,11,125789.83
ID0110,1397.0,5,75000.0,0.0,0.0,0.0,0.0,0.0,2841.25,0.0,0.0,0.0,0.0,,,676.0,200.41,10,75876.41
ID0111,1100.0,6,60000.0,0.0,0.0,0.0,0.0,0.0,4260.4,0.0,0.0,0.0,255.5,,,930.0,187.0,11,61372.5
ID0112,1200.0,2,70000.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,8.0,,,136.0,189.5,10,70333.5
ID0113,1050.0,4,50000.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,0.0,0.0,70.0,0.0,0.0,478.5,185.3,17,50733.8
ID0114,2800.0,5,120000.0,0.0,0.0,0.0,0.0,2226.0,4340.0,0.0,0.0,0.0,1.75,0.0,0.0,630.0,375.9,13,121007.65
ID0115,1400.0,2,80000.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,131.0,0.0,0.0,336.0,212.5,10,80679.5
ID0116,1700.0,3,100000.0,0.0,0.0,0.0,0.0,0.0,1428.0,0.0,0.0,0.0,49.0,,,363.0,219.0,10,100631.0
ID0117,1200.0,4,70000.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,141.0,,,567.0,182.25,11,70890.25
ID0118,840.0,3,90000.0,502.5,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,56.0,,,348.0,213.0,11,90617.0
ID0119,520.0,4,35000.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,30.0,,,498.0,1.66,4,35529.66
ID0120,600.0,2,20000.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,,,,240.0,1.75,10,20241.75
ID0121,250.0,5,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,,,221.0,78.0,2,20453.0
ID0122,2000.0,2,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,154.0,0.0,4,30163.0
ID0123,1500.0,4,100000.0,0.0,0.0,0.0,0.0,0.0,5556.0,0.0,0.0,0.0,177.0,,,360.0,187.5,13,100724.5
ID0124,,6,120000.0,3040.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,801.0,221.025,3,121050.025
ID0125,250.0,7,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,,,658.0,181.7,6,62080.7
ID0126,3000.0,3,40000.0,0.0,0.0,0.0,0.0,0.0,451.5,0.0,0.0,0.0,19.0,,,426.0,45.08,10,40490.08
ID0127,2000.0,4,250000.0,0.0,0.0,0.0,0.0,0.0,3259.0,0.0,0.0,0.0,119.0,0.0,0.0,565.0,188.98,10,250872.98
ID0128,3600.0,3,100000.0,0.0,0.0,0.0,0.0,0.0,490.5,0.0,0.0,0.0,5.55,0.0,0.0,420.0,308.55,12,100734.1
ID0129,3200.0,3,50000.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,365.0,212.41,11,50633.41
ID0130,3000.0,5,150000.0,0.0,0.0,0.0,0.0,0.0,2152.5,0.0,0.0,0.0,70.0,,,717.0,141.5,10,150928.5
ID0131,3000.0,4,40000.0,105.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,,,,631.0,8.55,10,40639.55
ID0132,350.0,3,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,,,403.0,9.2,5,31721.2
ID0133,300.0,7,60000.0,119994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,,,703.275,92.75,10,62308.025
ID0134,2500.0,4,100000.0,0.0,0.0,0.0,0.0,0.0,3078.0,0.0,0.0,0.0,28.0,0.0,0.0,551.0,424.5,16,101003.5
ID0135,3000.0,1,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,168.0,178.55,10,60346.55
ID0136,1000.0,3,30000.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,56.0,,,216.0,169.5,10,30441.5
ID0137,800.0,4,90000.0,0.0,0.0,0.0,0.0,0.0,4292.5,0.0,0.0,0.0,104.0,,,672.0,5.1,5,90781.1
ID0138,550.0,1,25000.0,4215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,,,20.0,26.0,4,25181.0
ID0139,336.0,6,70000.0,0.0,0.0,0.0,0.0,0.0,1276.5,0.0,0.0,0.0,128.0,,,880.0,176.25,10,71184.25
ID0140,450.0,5,50000.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,,,590.0,211.0,6,51179.0
ID0141,800.0,5,70000.0,6373.0,0.0,0.0,0.0,0.0,2240.0,0.0,0.0,0.0,455.0,,,428.0,57.0,5,70940.0
ID0142,1000.0,5,40000.0,0.0,0.0,0.0,0.0,0.0,3168.0,0.0,0.0,0.0,150.0,,,707.0,33.5,10,40890.5
ID0143,950.0,4,75000.0,318.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,453.0,135.16,5,75678.16
ID0144,2500.0,1,22000.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,,160.0,14.0,9,22223.0
ID0145,600.0,6,60000.0,0.0,0.0,0.0,0.0,0.0,5796.0,0.0,0.0,0.0,281.0,,,820.0,153.0,5,61254.0
ID0146,1500.0,8,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,,,1000.0,96.75,10,101262.75
ID0147,450.0,4,40000.0,0.0,0.0,0.0,0.0,0.0,2537.0,0.0,0.0,0.0,98.0,,,552.0,245.41,10,40895.41
ID0148,800.0,4,60000.0,6974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,,498.0,97.5,10,60661.5
ID0149,4000.0,5,200000.0,0.0,0.0,0.0,0.0,245.0,619.5,0.0,0.0,0.0,105.0,0.0,0.0,646.0,243.49,14,200994.49
ID0150,450.0,6,35000.0,1840.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,254.0,,,813.0,72.0,4,36139.0
ID0151,3000.0,4,50000.0,98.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,,,,574.0,191.0,10,50765.0
ID0152,1500.0,5,50000.0,0.0,0.0,0.0,0.0,0.0,5654.0,0.0,0.0,0.0,84.0,0.0,0.0,686.0,283.25,10,51053.25
ID0153,3600.0,4,60000.0,0.0,0.0,0.0,0.0,0.0,1250.5,0.0,0.0,0.0,113.5,,,536.0,119.0,12,60768.5
ID0154,1700.0,6,,336.0,0.0,0.0,0.0,0.0,1937.5,0.0,0.0,0.0,192.0,0.0,0.0,570.0,204.38,14,966.38
ID0155,2500.0,3,70000.0,0.0,0.0,0.0,0.0,0.0,2106.0,0.0,0.0,0.0,28.0,,,258.0,272.5,10,70558.5
ID0156,600.0,3,90000.0,0.0,0.0,0.0,0.0,0.0,302.3,0.0,0.0,0.0,89.0,,,294.0,202.16,10,90585.16
ID0157,3000.0,3,40000.0,372.5,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,35.0,,,444.0,36.0,10,40515.0
ID0158,1200.0,3,100000.0,0.0,0.0,0.0,0.0,0.0,2296.0,0.0,0.0,0.0,171.5,,,426.0,237.7,6,100835.2
ID0159,1300.0,6,30000.0,0.0,0.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,199.0,,,552.0,183.75,17,30934.75
ID0160,3000.0,1,40000.0,0.0,0.0,0.0,0.0,0.0,382.5,0.0,0.0,0.0,0.0,,,1.0,195.0,10,40196.0
ID0161,2000.0,3,60000.0,0.0,0.0,0.0,0.0,0.0,367.5,0.0,0.0,0.0,56.0,0.0,0.0,250.0,94.0,10,60400.0
ID0162,2400.0,4,50000.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0,0.0,,,387.0,201.75,5,50588.75
ID0163,1000.0,4,60000.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,180.0,208.25,10,60419.25
ID0164,800.0,6,45000.0,11685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,916.0,50.0,10,45966.0
ID0165,1000.0,6,75000.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,26.0,,,553.0,231.0,6,75810.0
ID0166,800.0,5,70000.0,0.0,0.0,0.0,0.0,0.0,2432.0,0.0,0.0,0.0,168.0,,,536.0,210.0,10,70914.0
ID0167,1700.0,3,80000.0,0.0,0.0,0.0,0.0,0.0,1314.75,0.0,0.0,0.0,71.0,,,298.0,256.5,11,80625.5
ID0168,750.0,5,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,,,618.0,66.08,6,40842.08
ID0169,800.0,5,110000.0,0.0,0.0,0.0,0.0,0.0,7228.5,0.0,0.0,0.0,120.0,,,495.0,255.75,8,110870.75
ID0170,600.0,3,50000.0,378.0,0.0,0.0,0.0,0.0,1245.0,0.0,0.0,0.0,94.0,,,314.0,6.6,7,50414.6
ID0171,3600.0,7,40000.0,0.0,0.0,0.0,0.0,0.0,2965.0,0.0,0.0,0.0,2.0,,,842.0,200.25,13,41044.25
ID0172,4000.0,4,40000.0,0.0,0.0,0.0,0.0,0.0,5521.4,740.0,0.0,0.0,3.0,,,429.0,176.34,14,40608.34
ID0173,1200.0,2,40000.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,,,,336.0,171.75,10,40507.75
ID0174,600.0,4,100000.0,0.0,0.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0,119.0,0.0,0.0,670.0,78.0,6,100867.0
ID0175,2088.0,2,80000.0,0.0,0.0,0.0,0.0,0.0,4702.0,0.0,0.0,0.0,94.0,,,281.0,186.0,6,80561.0
ID0176,1200.0,3,60000.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,66.0,,,360.0,183.75,5,60609.75
ID0177,1600.0,4,150000.0,0.0,0.0,0.0,960.0,0.0,4292.0,0.0,0.0,0.0,84.0,0.0,0.0,466.0,471.5,12,151021.5
ID0178,864.0,4,40000.0,1487.5,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,66.0,,,428.0,200.5,10,40694.5
ID0179,350.0,5,40000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,86.0,,,698.0,177.91,7,40961.91
ID0180,375.0,5,40000.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,189.0,,,778.0,200.308,6,41167.308
ID0181,340.0,7,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,,,909.0,256.0,11,81347.0
ID0182,1500.0,4,100000.0,0.0,0.0,0.0,0.0,0.0,3318.0,0.0,0.0,0.0,336.0,0.0,0.0,628.0,241.85,7,101205.85
ID0183,1800.0,2,150000.0,0.0,0.0,0.0,0.0,0.0,2282.0,0.0,0.0,0.0,50.0,0.0,0.0,224.0,235.5,10,150509.5
ID0184,1000.0,5,70000.0,0.0,0.0,0.0,0.0,0.0,1666.0,0.0,0.0,0.0,24.0,,,624.0,206.0,7,70854.0
